"doi_dcc","dataset_for_matching"
"10.1186/s12967-022-03556-8","gpl570"
"10.1002/jcla.24381","gpl570"
"10.3892/or.2018.6331","gpl570"
"10.3389/fpsyt.2023.1105987","gpl570"
"10.1093/nar/gkr1270","gpl570"
"10.1038/s41598-019-53471-0","gpl570"
"10.1038/s41598-017-18585-3","gpl570"
"10.7150/jca.71215","gpl570"
"10.3892/etm.2019.7178","gpl570"
"10.1038/s41419-018-0843-z","gpl570"
"10.3892/mmr.2017.7008","gpl570"
"10.1152/ajpcell.00540.2019","gpl570"
"10.1371/journal.pcbi.1000718","gpl570"
"10.3389/fgene.2020.563798","gpl570"
"10.18632/oncotarget.14756","gpl570"
"10.3892/ol.2019.11040","gpl570"
"10.21037/atm-21-383","gpl570"
"10.1038/s41392-020-0129-7","gpl570"
"10.2147/jir.s398862","gpl570"
"10.3389/fonc.2020.593022","gpl570"
"10.3389/fimmu.2022.953405","gpl570"
"10.3389/fcell.2021.678770","gpl570"
"10.1007/s10549-018-4920-x","gpl570"
"10.1155/2021/9026918","gpl570"
"10.1186/s12859-018-2338-4","gpl570"
"10.1038/s41598-021-95068-6","gpl570"
"10.21037/tcr.2019.06.35","gpl570"
"10.1155/2022/9589895","gpl570"
"10.1371/journal.pone.0144316","gpl570"
"10.1097/cej.0000000000000527","gpl570"
"10.1097/cm9.0000000000001708","gpl570"
"10.1038/s41598-022-20615-8","gpl570"
"10.1016/j.gpb.2022.09.011","gpl570"
"10.3892/etm.2019.8092","gpl570"
"10.1186/s12967-021-03025-8","gpl570"
"10.1111/jcmm.14338","gpl570"
"10.2147/ott.s227758","gpl570"
"10.1371/journal.pcbi.1001106","gpl570"
"10.3390/cimb44120398","gpl570"
"10.1091/mbc.e18-10-0630","gpl570"
"10.1186/s13048-019-0578-1","gpl570"
"10.1155/2022/8122532","gpl570"
"10.1155/2021/6616908","gpl570"
"10.3389/fimmu.2022.1020721","gpl570"
"10.3389/fcell.2022.884590","gpl570"
"10.1186/s12920-022-01407-5","gpl570"
"10.1371/journal.pone.0094644","gpl570"
"10.3389/fgene.2012.00292","gpl570"
"10.1186/1471-2407-14-837","gpl570"
"10.1155/2022/2010341","gpl570"
"10.18632/aging.203616","gpl570"
"10.18632/oncotarget.7774","gpl570"
"10.3389/fonc.2022.972383","gpl570"
"10.3389/fimmu.2021.666137","gpl570"
"10.4251/wjgo.v14.i2.478","gpl570"
"10.1111/jcmm.14830","gpl570"
"10.1016/j.ebiom.2014.10.012","gpl570"
"10.1371/journal.pone.0032660","gpl570"
"10.1186/s12935-021-01952-6","gpl570"
"10.2147/ijgm.s337855","gpl570"
"10.1080/21655979.2021.1949844","gpl570"
"10.6061/clinics/2021/e3222","gpl570"
"10.1186/s12920-023-01482-2","gpl570"
"10.3892/mmr.2018.8726","gpl570"
"10.1049/syb2.12048","gpl570"
"10.3389/fcell.2021.677697","gpl570"
"10.1186/s13058-023-01644-1","gpl570"
"10.21037/atm-20-4932","gpl570"
"10.1371/journal.pgen.1000590","gpl570"
"10.1038/s41380-021-01390-w","gpl570"
"10.1097/md.0000000000027931","gpl570"
"10.3389/fonc.2021.738841","gpl570"
"10.3389/fpubh.2022.902445","gpl570"
"10.1038/s41597-021-00998-5","gpl570"
"10.1155/2022/9354286","gpl570"
"10.3389/fgene.2022.817656","gpl570"
"10.3389/fphys.2019.00662","gpl570"
"10.1038/s41467-022-28421-6","gpl570"
"10.1155/2021/9933136","gpl570"
"10.1155/2022/4321466","gpl570"
"10.1002/cam4.1047","gpl570"
"10.7717/peerj.10292","gpl570"
"10.7717/peerj.10269","gpl570"
"10.1111/jcmm.15443","gpl570"
"10.1155/2022/2515513","gpl570"
"10.1038/s41523-020-00181-w","gpl570"
"10.1007/s00535-013-0904-0","gpl570"
"10.3389/fgene.2021.683632","gpl570"
"10.1155/2023/5199810","gpl570"
"10.1371/journal.pone.0183896","gpl570"
"10.3390/healthcare10081476","gpl570"
"10.1016/j.gendis.2018.10.004","gpl570"
"10.1038/s41598-018-29271-3","gpl570"
"10.3389/fonc.2022.982426","gpl570"
"10.1038/s41598-021-89762-8","gpl570"
"10.3389/fgene.2022.919313","gpl570"
"10.1183/23120541.00343-2022","gpl570"
"10.1177/1177932220906827","gpl570"
"10.3389/fimmu.2021.592303","gpl570"
"10.4137/cin.s38590","gpl570"
"10.12659/msm.925438","gpl570"
"10.3389/fimmu.2020.556526","gpl570"
"10.1073/pnas.1802973116","gpl570"
"10.1042/bsr20181293","gpl570"
"10.1007/s11010-021-04290-3","gpl570"
"10.1155/2021/1331031","gpl570"
"10.3389/fimmu.2023.1049536","gpl570"
"10.1093/nar/gkab860","gpl570"
"10.3389/fendo.2020.581878","gpl570"
"10.18632/oncotarget.21220","gpl570"
"10.3389/fmicb.2022.1052917","gpl570"
"10.18632/oncotarget.13357","gpl570"
"10.18632/oncotarget.6260","gpl570"
"10.7150/jca.47629","gpl570"
"10.1371/journal.pone.0074993","gpl570"
"10.18632/oncotarget.24089","gpl570"
"10.1155/2022/2623599","gpl570"
"10.1186/s12920-017-0293-y","gpl570"
"10.14348/molcells.2021.0001","gpl570"
"10.1155/2022/4199440","gpl570"
"10.1186/s41065-020-00128-y","gpl570"
"10.3892/ol.2018.8464","gpl570"
"10.3389/fcell.2021.700607","gpl570"
"10.1097/md.0000000000026474","gpl570"
"10.3389/fonc.2021.614531","gpl570"
"10.1007/978-3-030-61527-7_17","gpl570"
"10.3389/fonc.2019.00138","gpl570"
"10.3389/fgene.2022.836509","gpl570"
"10.3389/fgene.2022.942454","gpl570"
"10.3892/ol.2019.11073","gpl570"
"10.18632/aging.204537","gpl570"
"10.3389/fgene.2022.965799","gpl570"
"10.1186/s12881-019-0841-8","gpl570"
"10.14348/molcells.2023.2136","gpl570"
"10.1172/jci159579","gpl570"
"10.1042/bsr20181441","gpl570"
"10.18632/oncotarget.23748","gpl570"
"10.3389/fendo.2022.904312","gpl570"
"10.3390/biomedicines11040993","gpl570"
"10.1038/s41598-020-76024-2","gpl570"
"10.3892/or.2019.7326","gpl570"
"10.3892/ol.2018.7935","gpl570"
"10.1042/bsr20190372","gpl570"
"10.3389/fphys.2021.601952","gpl570"
"10.3892/or.2020.7658","gpl570"
"10.7150/jca.35901","gpl570"
"10.7150/ijms.33728","gpl570"
"10.2147/ijgm.s340939","gpl570"
"10.3892/mmr.2022.12864","gpl570"
"10.3892/ijo.2019.4816","gpl570"
"10.1186/s12935-021-01933-9","gpl570"
"10.3389/fonc.2022.881496","gpl570"
"10.1038/s41467-018-08013-z","gpl570"
"10.7717/peerj.7313","gpl570"
"10.1080/19768354.2022.2079718","gpl570"
"10.1093/noajnl/vdaa055","gpl570"
"10.1080/21655979.2022.2072602","gpl570"
"10.1155/2022/2465598","gpl570"
"10.18632/oncotarget.11996","gpl570"
"10.1155/2021/2649123","gpl570"
"10.1049/syb2.12016","gpl570"
"10.3892/mmr.2018.9275","gpl570"
"10.1186/s41065-020-00127-z","gpl570"
"10.1155/2022/8096009","gpl570"
"10.1038/s41598-018-34858-x","gpl570"
"10.3390/cancers13153736","gpl570"
"10.1155/2019/6503752","gpl570"
"10.3892/ol.2019.10363","gpl570"
"10.1371/journal.pgen.1009020","gpl570"
"10.3390/diagnostics11101902","gpl570"
"10.1038/s41598-017-12087-y","gpl570"
"10.7717/peerj.7408","gpl570"
"10.1038/s41467-023-36969-0","gpl570"
"10.1155/2021/4092635","gpl570"
"10.3390/healthcare10010155","gpl570"
"10.7150/ijms.63402","gpl570"
"10.3389/fonc.2021.622752","gpl570"
"10.1002/path.5434","gpl570"
"10.18632/oncotarget.15754","gpl570"
"10.1038/s41598-018-25658-4","gpl570"
"10.1155/2023/7671917","gpl570"
"10.1371/journal.pone.0067142","gpl570"
"10.1016/j.jare.2021.06.008","gpl570"
"10.7717/peerj.9301","gpl570"
"10.3390/biomedicines10051046","gpl570"
"10.3389/fonc.2021.755188","gpl570"
"10.3892/ijo.2020.5107","gpl570"
"10.7717/peerj.11599","gpl570"
"10.1080/21655979.2021.1940030","gpl570"
"10.3389/fgene.2023.1032639","gpl570"
"10.3389/fonc.2021.629333","gpl570"
"10.1186/s12920-019-0514-7","gpl570"
"10.1002/mgg3.515","gpl570"
"10.1038/s41598-019-48160-x","gpl570"
"10.12659/msm.920846","gpl570"
"10.7717/peerj.10255","gpl570"
"10.7717/peerj.11018","gpl570"
"10.1093/nar/gks855","gpl570"
"10.1016/j.sjbs.2021.07.068","gpl570"
"10.3389/fonc.2022.1029998","gpl570"
"10.21037/tcr-19-2596","gpl570"
"10.1186/s12964-021-00737-8","gpl570"
"10.3389/fgene.2022.1036345","gpl570"
"10.3390/cells11182881","gpl570"
"10.1038/s41598-022-27326-0","gpl570"
"10.3389/fgene.2020.538734","gpl570"
"10.3892/etm.2020.9450","gpl570"
"10.3389/fonc.2023.1078697","gpl570"
"10.1186/s12935-021-01826-x","gpl570"
"10.3389/fphar.2023.1133145","gpl570"
"10.1155/2022/2633123","gpl570"
"10.3389/fimmu.2022.1014333","gpl570"
"10.21037/tcr-21-1276","gpl570"
"10.1186/1471-2407-13-593","gpl570"
"10.3390/ijms231911558","gpl570"
"10.1186/s12967-020-02327-7","gpl570"
"10.1038/s41598-020-80274-5","gpl570"
"10.3892/or.2020.7573","gpl570"
"10.1155/2022/3794021","gpl570"
"10.3389/fgene.2020.00680","gpl570"
"10.1186/s13395-019-0196-z","gpl570"
"10.1186/s41065-022-00233-0","gpl570"
"10.1186/s12885-021-08358-7","gpl570"
"10.1186/s12967-023-03874-5","gpl570"
"10.3389/fmed.2021.744295","gpl570"
"10.1093/bioinformatics/btab105","gpl570"
"10.1177/0300060520971437","gpl570"
"10.1186/s12967-020-02696-z","gpl570"
"10.1186/s13040-023-00325-1","gpl570"
"10.2147/ijgm.s312416","gpl570"
"10.3389/fimmu.2022.857014","gpl570"
"10.3389/pore.2021.597527","gpl570"
"10.3389/fmolb.2022.791249","gpl570"
"10.3892/mmr.2019.10867","gpl570"
"10.3390/cells9092047","gpl570"
"10.3389/fonc.2022.842967","gpl570"
"10.1155/2022/8684137","gpl570"
"10.1155/2022/9096999","gpl570"
"10.3389/fcvm.2023.1142296","gpl570"
"10.1186/s12872-023-03196-w","gpl570"
"10.3892/etm.2019.7349","gpl570"
"10.1111/jcmm.16546","gpl570"
"10.3389/fimmu.2022.1013049","gpl570"
"10.1186/s12864-016-3260-7","gpl570"
"10.3390/molecules26041123","gpl570"
"10.18632/oncotarget.22659","gpl570"
"10.1155/2020/8657468","gpl570"
"10.18632/aging.103475","gpl570"
"10.1177/0300060518815364","gpl570"
"10.12659/msm.930547","gpl570"
"10.1186/s12885-022-09180-5","gpl570"
"10.3390/ijms24087342","gpl570"
"10.3389/fonc.2022.881801","gpl570"
"10.18632/oncotarget.23605","gpl570"
"10.3389/fimmu.2022.924498","gpl570"
"10.1186/s12864-023-09304-6","gpl570"
"10.1186/s13048-019-0580-7","gpl570"
"10.21037/atm-22-4934","gpl570"
"10.3389/fgene.2021.669549","gpl570"
"10.3389/fimmu.2022.892368","gpl570"
"10.12659/msm.915422","gpl570"
"10.3390/genes13101837","gpl570"
"10.3892/or.2019.7268","gpl570"
"10.1186/s10020-021-00343-x","gpl570"
"10.3389/fgene.2021.732822","gpl570"
"10.1371/journal.pone.0074293","gpl570"
"10.3892/mmr.2016.5007","gpl570"
"10.1042/bsr20193517","gpl570"
"10.3389/fonc.2022.1060864","gpl570"
"10.3390/cimb44080241","gpl570"
"10.3389/fonc.2019.01515","gpl570"
"10.1186/s12903-019-0738-0","gpl570"
"10.3390/biomedicines10092248","gpl570"
"10.3892/ol.2017.7083","gpl570"
"10.2147/ott.s254323","gpl570"
"10.3389/fgene.2022.928407","gpl570"
"10.3389/fgene.2019.00803","gpl570"
"10.1155/2022/3276925","gpl570"
"10.2147/jhc.s337111","gpl570"
"10.7717/peerj.10441","gpl570"
"10.1091/mbc.e19-01-0013","gpl570"
"10.3389/fonc.2022.823696","gpl570"
"10.1097/md.0000000000021702","gpl570"
"10.3389/fgene.2022.922401","gpl570"
"10.1111/cpr.12861","gpl570"
"10.1186/s12885-022-09175-2","gpl570"
"10.3390/biology11030365","gpl570"
"10.3892/ol.2021.12862","gpl570"
"10.12659/msm.919311","gpl570"
"10.3389/fgene.2022.881948","gpl570"
"10.2147/ijgm.s352330","gpl570"
"10.4103/ijd.ijd_68_18","gpl570"
"10.5114/aoms.2018.75593","gpl570"
"10.3390/cancers14133121","gpl570"
"10.3892/ol.2019.10661","gpl570"
"10.7717/peerj.12197","gpl570"
"10.1155/2022/2151396","gpl570"
"10.1371/journal.pone.0255293","gpl570"
"10.3390/jcm9010243","gpl570"
"10.1038/emm.2017.159","gpl570"
"10.3389/fcell.2022.1072062","gpl570"
"10.1038/bjc.2013.452","gpl570"
"10.3892/ol.2020.11414","gpl570"
"10.3389/pore.2022.1610116","gpl570"
"10.3892/ol.2016.4940","gpl570"
"10.2147/ott.s86343","gpl570"
"10.2147/ijgm.s338797","gpl570"
"10.3389/fgene.2020.602908","gpl570"
"10.7717/peerj.9624","gpl570"
"10.3892/or.2018.6483","gpl570"
"10.1016/j.tranon.2022.101516","gpl570"
"10.1038/s41598-017-04709-2","gpl570"
"10.3892/ol.2018.9002","gpl570"
"10.12659/msm.934799","gpl570"
"10.21037/atm-22-945","gpl570"
"10.1002/mgg3.1200","gpl570"
"10.3389/fcvm.2023.1013057","gpl570"
"10.3390/cancers14102399","gpl570"
"10.2147/ijgm.s353708","gpl570"
"10.1186/s12885-018-4459-6","gpl570"
"10.1177/1533033820983298","gpl570"
"10.1186/s12920-023-01432-y","gpl570"
"10.1002/cam4.4126","gpl570"
"10.1186/1471-2164-12-439","gpl570"
"10.2147/cmar.s255753","gpl570"
"10.6026/97320630008359","gpl570"
"10.1007/s00204-020-02869-1","gpl570"
"10.1016/j.heliyon.2023.e14470","gpl570"
"10.5402/2012/790452","gpl570"
"10.3389/fgene.2022.821754","gpl570"
"10.1155/2014/345106","gpl570"
"10.1080/21623945.2019.1649578","gpl570"
"10.3389/fgene.2020.00734","gpl570"
"10.3389/fgene.2021.689159","gpl570"
"10.3389/fonc.2020.01787","gpl570"
"10.1089/cbr.2020.4242","gpl570"
"10.21037/tcr-20-926","gpl570"
"10.1186/1752-0509-7-121","gpl570"
"10.3389/fmolb.2021.703307","gpl570"
"10.1111/cas.14263","gpl570"
"10.1265/ehpm.22-00023","gpl570"
"10.3389/fimmu.2022.1038570","gpl570"
"10.1371/journal.pone.0247827","gpl570"
"10.1186/s12866-018-1187-7","gpl570"
"10.1371/journal.pone.0196836","gpl570"
"10.1002/2211-5463.12687","gpl570"
"10.21037/tp-21-31","gpl570"
"10.3389/fonc.2021.630905","gpl570"
"10.7150/thno.70754","gpl570"
"10.1038/s41598-021-96274-y","gpl570"
"10.3389/fphar.2020.566129","gpl570"
"10.1093/nar/gkx1166","gpl570"
"10.1002/jcla.24709","gpl570"
"10.1186/s13048-020-0613-2","gpl570"
"10.1093/database/bau034","gpl570"
"10.3892/mmr.2017.7176","gpl570"
"10.1002/mgg3.1557","gpl570"
"10.1186/s12920-022-01212-0","gpl570"
"10.3389/fimmu.2023.1090596","gpl570"
"10.1155/2023/9292536","gpl570"
"10.1155/2020/6539398","gpl570"
"10.1111/1759-7714.13298","gpl570"
"10.3389/fimmu.2019.00261","gpl570"
"10.3892/ol.2019.11169","gpl570"
"10.3892/mmr.2016.5855","gpl570"
"10.1155/2015/140819","gpl570"
"10.7150/jca.50443","gpl570"
"10.1590/1678-4685-gmb-2019-0090","gpl570"
"10.3892/ol.2018.9832","gpl570"
"10.15252/msb.20177998","gpl570"
"10.2147/pgpm.s301098","gpl570"
"10.1371/journal.pone.0220742","gpl570"
"10.3389/fgene.2022.992847","gpl570"
"10.1038/s41598-020-78033-7","gpl570"
"10.3390/ijms232416062","gpl570"
"10.1155/2022/1161931","gpl570"
"10.3389/pore.2023.1610956","gpl570"
"10.7150/ijms.47356","gpl570"
"10.3390/cancers10080273","gpl570"
"10.3389/fonc.2022.802941","gpl570"
"10.3389/fgene.2021.647353","gpl570"
"10.1016/j.csbj.2022.03.019","gpl570"
"10.3389/fcell.2020.620164","gpl570"
"10.2147/ott.s78974","gpl570"
"10.1186/s12935-021-02068-7","gpl570"
"10.3389/fimmu.2023.1155478","gpl570"
"10.3892/ijo.2019.4944","gpl570"
"10.1186/s12864-016-3066-7","gpl570"
"10.1038/s41418-021-00880-2","gpl570"
"10.3389/fonc.2022.895148","gpl570"
"10.3389/fbioe.2022.1025546","gpl570"
"10.1038/s41389-019-0157-8","gpl570"
"10.3389/fgene.2023.1083615","gpl570"
"10.1080/21655979.2020.1862527","gpl570"
"10.7717/peerj.7628","gpl570"
"10.3389/fimmu.2023.1103509","gpl570"
"10.3389/fgene.2022.850108","gpl570"
"10.3389/fgene.2021.673242","gpl570"
"10.1155/2023/9822995","gpl570"
"10.1093/jmcb/mjaa041","gpl570"
"10.1080/21655979.2021.1971026","gpl570"
"10.1038/s41540-019-0117-0","gpl570"
"10.3892/ol.2020.12119","gpl570"
"10.3389/fgene.2021.783026","gpl570"
"10.1155/2021/9999340","gpl570"
"10.1371/journal.pone.0267973","gpl570"
"10.1186/s12935-019-0846-6","gpl570"
"10.3389/fendo.2023.1024244","gpl570"
"10.1016/j.gdata.2014.11.001","gpl570"
"10.1186/s13048-018-0467-z","gpl570"
"10.1097/md.0000000000032861","gpl570"
"10.1038/s41419-022-05005-2","gpl570"
"10.1186/s12935-021-01878-z","gpl570"
"10.7717/peerj.11321","gpl570"
"10.3389/fgene.2023.1093163","gpl570"
"10.12688/f1000research.25713.2","gpl570"
"10.3389/fncom.2022.1095676","gpl570"
"10.18632/aging.202486","gpl570"
"10.3389/fonc.2020.00605","gpl570"
"10.3390/genes13112168","gpl570"
"10.18632/oncotarget.22096","gpl570"
"10.1038/s41598-020-60228-7","gpl570"
"10.2147/ijgm.s352238","gpl570"
"10.1002/cam4.1484","gpl570"
"10.3892/ol.2019.10578","gpl570"
"10.1186/s12935-017-0483-x","gpl570"
"10.1038/s41598-018-23492-2","gpl570"
"10.3389/fimmu.2023.1131768","gpl570"
"10.7717/peerj.13355","gpl570"
"10.3390/microarrays1020084","gpl570"
"10.21037/tcr-22-662","gpl570"
"10.12998/wjcc.v10.i18.5965","gpl570"
"10.18632/oncotarget.6394","gpl570"
"10.3390/cells11193000","gpl570"
"10.3389/fonc.2022.1007236","gpl570"
"10.1177/1533033820956998","gpl570"
"10.7150/jca.42736","gpl570"
"10.1186/s41065-020-00167-5","gpl570"
"10.3389/fonc.2022.961653","gpl570"
"10.1155/2022/1230761","gpl570"
"10.1371/journal.pone.0281840","gpl570"
"10.21053/ceo.2022.01480","gpl570"
"10.1371/journal.pone.0257445","gpl570"
"10.1038/s41598-020-78126-3","gpl570"
"10.2147/cmar.s279370","gpl570"
"10.1186/s40709-019-0094-x","gpl570"
"10.1186/s12920-020-00856-0","gpl570"
"10.1371/journal.pone.0193098","gpl570"
"10.3389/fonc.2021.644426","gpl570"
"10.3389/fmolb.2021.761841","gpl570"
"10.1038/ng.543","gpl570"
"10.1097/md.0000000000007564","gpl570"
"10.21037/tcr-22-1847","gpl570"
"10.3389/fendo.2020.571151","gpl570"
"10.1038/s41598-020-79235-9","gpl570"
"10.1038/s41598-020-67114-2","gpl570"
"10.1093/nargab/lqac091","gpl570"
"10.1186/1471-2164-14-765","gpl570"
"10.1097/md.0000000000019820","gpl570"
"10.3892/ijmm.2020.4771","gpl570"
"10.18632/aging.202882","gpl570"
"10.3389/fonc.2020.595182","gpl570"
"10.3389/fphar.2020.594139","gpl570"
"10.1016/j.sjbs.2021.06.015","gpl570"
"10.1002/hep4.2079","gpl570"
"10.3390/biomedicines9080866","gpl570"
"10.3389/fnagi.2022.770136","gpl570"
"10.1155/2017/9084507","gpl570"
"10.1371/journal.pone.0192136","gpl570"
"10.1186/s12885-021-08902-5","gpl570"
"10.1038/s41419-020-03380-2","gpl570"
"10.3892/ol.2019.9900","gpl570"
"10.3892/ol.2019.10979","gpl570"
"10.1186/1757-2215-6-92","gpl570"
"10.3389/fimmu.2021.709173","gpl570"
"10.1155/2021/3381957","gpl570"
"10.1097/md.0000000000007743","gpl570"
"10.7717/peerj.10458","gpl570"
"10.3389/fneur.2020.00810","gpl570"
"10.3389/fcell.2020.605744","gpl570"
"10.3389/fgene.2022.1011350","gpl570"
"10.3389/fgene.2022.882324","gpl570"
"10.1186/2047-783x-19-15","gpl570"
"10.3389/fimmu.2022.1055412","gpl570"
"10.3389/fmolb.2021.714203","gpl570"
"10.1186/s13048-021-00779-z","gpl570"
"10.1038/s41598-019-48721-0","gpl570"
"10.1155/2022/9792913","gpl570"
"10.3390/ijms24054488","gpl570"
"10.1038/s41598-019-57207-y","gpl570"
"10.1186/s13075-023-03003-z","gpl570"
"10.1186/1471-2407-10-114","gpl570"
"10.3892/mmr.2018.9432","gpl570"
"10.1186/s12885-019-6101-7","gpl570"
"10.1186/s12967-021-03225-2","gpl570"
"10.1371/journal.pone.0006536","gpl570"
"10.3892/ol.2019.10236","gpl570"
"10.3389/fgene.2022.950613","gpl570"
"10.1155/2022/7017317","gpl570"
"10.2147/cmar.s282529","gpl570"
"10.18632/oncotarget.26217","gpl570"
"10.21037/atm-22-4108","gpl570"
"10.1155/2021/9972011","gpl570"
"10.1186/s43141-021-00134-1","gpl570"
"10.1186/s12879-021-06888-w","gpl570"
"10.1038/srep29693","gpl570"
"10.7717/peerj.11412","gpl570"
"10.1155/2021/9980981","gpl570"
"10.3389/fnins.2019.00633","gpl570"
"10.1186/s12920-021-01092-w","gpl570"
"10.1007/s00431-022-04753-9","gpl570"
"10.3892/ol.2019.9962","gpl570"
"10.1155/2020/8107478","gpl570"
"10.3390/molecules27072049","gpl570"
"10.1038/s41419-023-05735-x","gpl570"
"10.1371/journal.pone.0055871","gpl570"
"10.3390/medicina57090933","gpl570"
"10.3892/ijmm.2019.4392","gpl570"
"10.1371/journal.pone.0198055","gpl570"
"10.3389/fendo.2020.00104","gpl570"
"10.3389/fimmu.2022.925695","gpl570"
"10.1002/2211-5463.12747","gpl570"
"10.3390/ijms24076054","gpl570"
"10.3892/etm.2016.3376","gpl570"
"10.1186/s13018-021-02578-0","gpl570"
"10.3389/fpsyt.2022.1004945","gpl570"
"10.1155/2022/7657379","gpl570"
"10.1016/j.jsps.2022.03.015","gpl570"
"10.1097/md.0000000000010658","gpl570"
"10.1038/leu.2014.199","gpl570"
"10.3389/fcell.2021.704704","gpl570"
"10.3892/ol.2019.10159","gpl570"
"10.1371/journal.pcbi.1007450","gpl570"
"10.7717/peerj.8128","gpl570"
"10.1002/advs.202201992","gpl570"
"10.1002/cnr2.1747","gpl570"
"10.1177/03000605221082895","gpl570"
"10.3389/fonc.2022.973914","gpl570"
"10.1186/s13018-023-03538-6","gpl570"
"10.3390/biology9080201","gpl570"
"none","gpl570"
"10.18632/aging.102300","gpl570"
"10.3389/fbioe.2020.00276","gpl570"
"10.3389/fgene.2022.1056184","gpl570"
"10.7717/peerj.7441","gpl570"
"10.1155/2022/6959237","gpl570"
"10.3389/fncel.2022.1013745","gpl570"
"10.3390/curroncol30020193","gpl570"
"10.3390/biomedicines10092318","gpl570"
"10.2147/ott.s136878","gpl570"
"10.3390/ijms232012460","gpl570"
"10.3389/fgene.2022.1007337","gpl570"
"10.3389/fonc.2020.622251","gpl570"
"10.12659/msm.898297","gpl570"
"10.1186/s12890-022-02036-5","gpl570"
"10.3892/mmr.2018.8832","gpl570"
"10.1371/journal.pone.0029686","gpl570"
"10.1111/jcmm.14867","gpl570"
"10.1038/nature14948","gpl570"
"10.3892/etm.2018.6891","gpl570"
"10.3892/ol.2019.10623","gpl570"
"10.1186/s12859-019-2922-2","gpl570"
"10.2147/ott.s139243","gpl570"
"10.18632/aging.202909","gpl570"
"10.3389/fphar.2022.853375","gpl570"
"10.1371/journal.pone.0173331","gpl570"
"10.3389/fonc.2022.1002186","gpl570"
"10.3389/fgene.2018.00453","gpl570"
"10.1111/jcmm.17018","gpl570"
"10.3892/ol.2020.11439","gpl570"
"10.1080/2162402x.2019.1593811","gpl570"
"10.18632/oncotarget.23866","gpl570"
"10.3389/fgene.2022.1067524","gpl570"
"10.1155/2021/5818512","gpl570"
"10.1155/2009/707580","gpl570"
"10.3389/fdata.2022.979465","gpl570"
"10.3892/mmr.2017.6696","gpl570"
"10.3389/fgene.2021.671523","gpl570"
"10.3389/fcell.2022.897096","gpl570"
"10.1155/2022/5286251","gpl570"
"10.21037/atm-20-7867","gpl570"
"10.1016/j.heliyon.2020.e05087","gpl570"
"10.21037/jtd-22-22","gpl570"
"10.3389/fmed.2021.678424","gpl570"
"10.1016/j.omtn.2020.12.016","gpl570"
"10.7150/jca.38741","gpl570"
"10.3389/fimmu.2023.1086907","gpl570"
"10.1002/cam4.2952","gpl570"
"10.3390/cells10102636","gpl570"
"10.3390/jpm11070649","gpl570"
"10.3389/fonc.2020.581985","gpl570"
"10.3389/fgene.2021.698040","gpl570"
"10.18632/aging.204255","gpl570"
"10.3390/brainsci13020175","gpl570"
"10.1155/2015/826316","gpl570"
"10.1002/cam4.1932","gpl570"
"10.12659/msm.919249","gpl570"
"10.18632/aging.102168","gpl570"
"10.7717/peerj.7619","gpl570"
"10.3390/ijms20112750","gpl570"
"10.7150/jca.52187","gpl570"
"10.1016/j.sjbs.2017.11.024","gpl570"
"10.3390/diagnostics10060416","gpl570"
"10.1186/s12920-019-0567-7","gpl570"
"10.1111/jcmm.13667","gpl570"
"10.18632/oncotarget.3882","gpl570"
"10.3892/or.2017.5946","gpl570"
"10.1016/j.csbj.2020.06.023","gpl570"
"10.1155/2022/3645402","gpl570"
"10.3389/fimmu.2023.1096488","gpl570"
"10.18632/oncotarget.18099","gpl570"
"10.1155/2021/5518138","gpl570"
"10.3389/fcell.2021.631982","gpl570"
"10.21037/jtd-22-1457","gpl570"
"10.1186/s12885-022-10292-1","gpl570"
"10.1155/2022/3317315","gpl570"
"10.12659/msm.916525","gpl570"
"10.1097/md.0000000000032667","gpl570"
"10.1002/cam4.3799","gpl570"
"10.3892/mmr.2017.8125","gpl570"
"10.3389/fimmu.2022.968089","gpl570"
"10.2147/ott.s220823","gpl570"
"10.1186/s12935-020-01633-w","gpl570"
"10.21037/atm-22-5035","gpl570"
"10.3389/fimmu.2022.1041284","gpl570"
