doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1038/s41597-021-00913-y,https://doi.org/10.6084/m9.figshare.13298012.v1,10.6084/m9.figshare.13298012,NA,10.6084/m9.figshare.13298012,NA,NA,NA,TRUE
10.1038/s41593-021-00839-z,https://doi.org/10.6084/m9.figshare.14035935,10.6084/m9.figshare.14035935,NA,10.6084/m9.figshare.14035935,NA,NA,NA,TRUE
10.1038/s41590-021-01059-0,https://doi.org/10.6084/m9.figshare.14780127.v1,10.6084/m9.figshare.14780127,NA,10.6084/m9.figshare.14780127,NA,NA,NA,TRUE
10.1038/s41590-021-01059-0,https://ega-archive.org/datasets/egad00001008186/files,egad00001008186,NA,egad00001008186,NA,NA,NA,TRUE
10.1038/s41590-021-01029-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse161441,gse161441,NA,gse161441,NA,NA,NA,TRUE
10.1038/s41588-020-00751-5,https://www.ebi.ac.uk/gwas/studies/gcst90010722,gcst90010722,NA,gcst90010722,NA,NA,NA,TRUE
10.1038/s41587-021-01037-9,https://doi.org/10.6084/m9.figshare.14938755,10.6084/m9.figshare.14938755,NA,10.6084/m9.figshare.14938755,NA,NA,NA,TRUE
10.1038/s41587-021-01037-9,https://ega-archive.org/datasets/egad00001007969/files,egad00001007969,NA,egad00001007969,NA,NA,NA,TRUE
10.1038/s41587-021-00860-4,https://www.ebi.ac.uk/pride/archive/projects/pxd023613,pxd023613,NA,pxd023613,NA,NA,NA,TRUE
10.1038/s41586-021-04177-9,https://doi.org/10.5281/zenodo.4728981,10.5281/zenodo.4728981,NA,10.5281/zenodo.4728981,NA,NA,NA,TRUE
10.1038/s41586-021-04177-9,https://www.ebi.ac.uk/ena/browser/view/prjeb41311,prjeb41311,NA,prjeb41311,NA,NA,NA,TRUE
10.1038/s41586-021-04177-9,https://massive.ucsd.edu/proteosafe/dataset.jsp?task=1a42c18056484609afafe07519049ad9,dataset.jsp,NA,dataset.jsp,NA,NA,NA,TRUE
10.1038/s41586-021-04142-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse184329,gse184329,NA,gse184329,NA,NA,NA,TRUE
10.1038/s41586-021-04081-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse148792,gse148792,NA,gse148792,NA,NA,NA,TRUE
10.1038/s41586-021-04081-2,https://github.com/pombo-lab/winickng_kukalev_harabula_nature_2021/tree/main/microscopy_images/,//github.com/pombo-lab/winickng_kukalev_harabula_nature_2021/tree/main/microscopy_images/,NA,//github.com/pombo-lab/winickng_kukalev_harabula_nature_2021/tree/main/microscopy_images/,NA,NA,NA,TRUE
10.1038/s41586-021-04081-2,https://www.ebi.ac.uk/ena/browser/view/err389126?show=reads,err389126,NA,err389126,NA,NA,NA,TRUE
10.1038/s41586-021-03995-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165532,gse165532,NA,gse165532,NA,NA,NA,TRUE
10.1038/s41586-021-03995-1,https://doi.org/10.6084/m9.figshare.12436517,10.6084/m9.figshare.12436517,NA,10.6084/m9.figshare.12436517,NA,NA,NA,TRUE
10.1038/s41586-021-03844-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse144103,gse144103,NA,gse144103,NA,NA,NA,TRUE
10.1038/s41586-021-03663-4,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr6122124&display=metadata,srr6122124,NA,srr6122124,NA,NA,NA,TRUE
10.1038/s41586-021-03208-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse137335,gse137335,NA,gse137335,NA,NA,NA,TRUE
10.1038/s41586-021-03208-9,https://www.ncbi.nlm.nih.gov/nuccore/mw294174.2/,mw294174,NA,mw294174,NA,NA,NA,TRUE
10.1038/s41556-021-00637-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse128636,gse128636,NA,gse128636,NA,NA,NA,TRUE
10.1038/s41556-020-00619-0,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse87076,gse87076,NA,gse87076,NA,NA,NA,TRUE
10.1038/s41526-020-00129-1,https://doi.org/10.6084/m9.figshare.12129534,10.6084/m9.figshare.12129534,NA,10.6084/m9.figshare.12129534,NA,NA,NA,TRUE
10.1038/s41467-021-26870-z,https://ega-archive.org/datasets/egad00001008020/files,egad00001008020,NA,egad00001008020,NA,NA,NA,TRUE
10.1038/s41467-021-26826-3,https://www.ebi.ac.uk/biostudies/studies/s-bsst699?query=s-bsst699,s-bsst699,NA,s-bsst699,NA,NA,NA,TRUE
10.1038/s41467-021-26777-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse154803,gse154803,NA,gse154803,NA,NA,NA,TRUE
10.1038/s41467-021-26059-4,https://ega-archive.org/datasets/egad00001006448/files,egad00001006448,NA,egad00001006448,NA,NA,NA,TRUE
10.1038/s41467-021-25519-1,https://www.ncbi.nlm.nih.gov/nuccore/mn481964,mn481964,NA,mn481964,NA,NA,NA,TRUE
10.1038/s41467-021-24805-2,https://doi.org/10.6084/m9.figshare.14785434,10.6084/m9.figshare.14785434,NA,10.6084/m9.figshare.14785434,NA,NA,NA,TRUE
10.1038/s41467-021-24086-9,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr13039593&display=data-access,srr13039593,NA,srr13039593,NA,NA,NA,TRUE
10.1038/s41467-021-24086-9,https://www.ebi.ac.uk/biostudies/studies/s-bsst630,s-bsst630,NA,s-bsst630,NA,NA,NA,TRUE
10.1038/s41467-021-23855-w,https://www.ebi.ac.uk/pride/archive/projects/pxd024800,pxd024800,NA,pxd024800,NA,NA,NA,TRUE
10.1038/s41467-021-23807-4,https://doi.org/10.5281/zenodo.3478502,10.5281/zenodo.3478502,NA,10.5281/zenodo.3478502,NA,NA,NA,TRUE
10.1038/s41467-021-22210-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158038,gse158038,NA,gse158038,NA,NA,NA,TRUE
10.1038/s41467-021-22446-z,https://osf.io/qesv4/,//osf.io/qesv4,NA,//osf.io/qesv4,NA,NA,NA,TRUE
10.1038/s41467-021-22117-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse152915,gse152915,NA,gse152915,NA,NA,NA,TRUE
10.1038/s41467-021-22117-z,https://www.ebi.ac.uk/pride/archive/projects/pxd019112,pxd019112,NA,pxd019112,NA,NA,NA,TRUE
10.1038/s41467-021-21994-8,https://doi.org/10.5281/zenodo.3744152,10.5281/zenodo.3744152,NA,10.5281/zenodo.3744152,NA,NA,NA,TRUE
10.1038/s41467-021-21994-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse63197,gse63197,NA,gse63197,NA,NA,NA,TRUE
10.1038/s41467-021-21612-7,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr10392018&display=data-access,srr10392018,NA,srr10392018,NA,NA,NA,TRUE
10.1038/s41467-021-21162-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse140929,gse140929,NA,gse140929,NA,NA,NA,TRUE
10.1038/s41467-021-21162-y,https://www.ebi.ac.uk/ena/browser/view/prjeb35529?show=reads,prjeb35529,NA,prjeb35529,NA,NA,NA,TRUE
10.1038/s41467-020-20850-5,https://doi.org/10.5281/zenodo.3992607,10.5281/zenodo.3992607,NA,10.5281/zenodo.3992607,NA,NA,NA,TRUE
10.1007/s00401-021-02300-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse169265,gse169265,NA,gse169265,NA,NA,NA,TRUE
10.1007/s00401-021-02377-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse185041,gse185041,NA,gse185041,NA,NA,NA,TRUE
10.1007/s10071-021-01482-8,https://doi.org/10.5281/zenodo.4223729,10.5281/zenodo.4223729,NA,10.5281/zenodo.4223729,NA,NA,NA,TRUE
10.1007/s11517-021-02393-z,https://doi.org/10.25375/uct.9782798,10.25375/uct.9782798,NA,10.25375/uct.9782798,NA,NA,NA,TRUE
10.1016/j.celrep.2021.109878,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-10389/,e-mtab-10389,NA,e-mtab-10389,NA,NA,NA,TRUE
10.1016/j.cels.2021.05.005,https://www.ebi.ac.uk/pride/archive/projects/pxd025752,pxd025752,NA,pxd025752,NA,NA,NA,TRUE
10.1016/j.dib.2021.107011,http://dx.doi.org/10.17632/fzcmhhjs76.3,10.17632/fzcmhhjs76.3,NA,10.17632/fzcmhhjs76.3,NA,NA,NA,TRUE
10.1016/j.ebiom.2021.103327,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr13753728&display=data-access,srr13753728,NA,srr13753728,NA,NA,NA,TRUE
10.1016/j.isci.2021.102151,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse148729,gse148729,NA,gse148729,NA,NA,NA,TRUE
10.1016/j.isci.2021.102151,https://zenodo.org/record/4031204#.ycpk_s1h1bw,record,NA,record,NA,NA,NA,TRUE
10.1016/j.isci.2021.102234,https://doi.org/10.17605/osf.io/y2cfm,//osf.io/y2cfm,NA,//osf.io/y2cfm,NA,NA,NA,TRUE
10.1016/j.isci.2021.102618,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-8924/,e-mtab-8924,NA,e-mtab-8924,NA,NA,NA,TRUE
10.1016/j.neuroimage.2020.117571,http://dx.doi.org/10.17632/fzcmhhjs76.2,10.17632/fzcmhhjs76.2,NA,10.17632/fzcmhhjs76.2,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.118365,doi.org/10.17605/osf.io/gs2t5,//osf.io/gs2t5,NA,//osf.io/gs2t5,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.118462,https://osf.io/vraun/,//osf.io/vraun,NA,//osf.io/vraun,NA,NA,NA,TRUE
10.1016/s2666-5247(21)00027-6,https://www.ebi.ac.uk/biostudies/studies/s-bsst525,s-bsst525,NA,s-bsst525,NA,NA,NA,TRUE
10.1017/s2045796021000147,https://osf.io/3xcdu/?view_only=957edc6293894497ba7aaf5bb8fc8205,//osf.io/3xcdu,NA,//osf.io/3xcdu,NA,NA,NA,TRUE
10.1038/s41375-021-01376-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178959,gse178959,NA,gse178959,NA,NA,NA,TRUE
10.1038/s41398-020-01150-4,https://osf.io/5xq9p/,//osf.io/5xq9p,NA,//osf.io/5xq9p,NA,NA,NA,TRUE
10.1038/s41422-021-00569-8,http://doi.org/10.2210/pdb7piv/pdb,10.2210/pdb7piv/pdb,NA,10.2210/pdb7piv/pdb,NA,NA,NA,TRUE
10.1038/s41422-021-00569-8,https://www.ebi.ac.uk/emdb/emd-13454,emd-13454,NA,emd-13454,NA,NA,NA,TRUE
10.1038/s41431-021-00846-5,https://www.ncbi.nlm.nih.gov/nuccore/nm_020971.3?report=graph&mk=3375|nm_020971.3:c.3375_3393del|green,nm_020971,NA,nm_020971,NA,NA,NA,TRUE
10.1093/bib/bbab219,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr14368488&display=data-access,srr14368488,NA,srr14368488,NA,NA,NA,TRUE
10.1093/bib/bbab219,https://github.com/dieterich-lab/comparisonofmetaboliclabeling/tree/master/pulsertc/results/slam/data,//github.com/dieterich-lab/comparisonofmetaboliclabeling/tree/master/pulsertc/results/slam/data,NA,//github.com/dieterich-lab/comparisonofmetaboliclabeling/tree/master/pulsertc/results/slam/data,NA,NA,NA,TRUE
10.1038/s42003-021-02635-8,http://doi.org/10.17605/osf.io/gupbf,//osf.io/gupbf,NA,//osf.io/gupbf,NA,NA,NA,TRUE
10.1038/s42003-021-02495-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse140383,gse140383,NA,gse140383,NA,NA,NA,TRUE
10.1038/s42003-021-02495-2,https://doi.org/doi:10.25345/c58d7s,10.25345/c58d7s,NA,10.25345/c58d7s,NA,NA,NA,TRUE
10.1038/s41590-020-00817-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse150305,gse150305,NA,gse150305,NA,NA,NA,TRUE
10.1038/s41590-020-00817-w,https://ega-archive.org/datasets/egad00001006259/files,egad00001006259,NA,egad00001006259,NA,NA,NA,TRUE
10.1038/s41588-021-00973-1,https://www.ebi.ac.uk/gwas/studies/gcst90027163,gcst90027163,NA,gcst90027163,NA,NA,NA,TRUE
10.1038/s41588-021-00973-1,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000101.v3.p1,phs000101,NA,phs000101,NA,NA,NA,TRUE
10.1038/s41587-021-01065-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157486,gse157486,NA,gse157486,NA,NA,NA,TRUE
10.1038/s41587-021-01065-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157486,gse157486,NA,gse157486,NA,NA,NA,TRUE
10.1038/s41587-021-00927-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse156478,gse156478,NA,gse156478,NA,NA,NA,TRUE
10.1038/s41586-021-04136-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165580,gse165580,NA,gse165580,NA,NA,NA,TRUE
10.1038/s41586-021-04136-4,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr15817216&display=data-access,srr15817216,NA,srr15817216,NA,NA,NA,TRUE
10.1038/s41586-021-03986-2,https://doi.org/10.5281/zenodo.3527540,10.5281/zenodo.3527540,NA,10.5281/zenodo.3527540,NA,NA,NA,TRUE
10.1038/s41586-021-03363-z,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr12880623&display=data-access,srr12880623,NA,srr12880623,NA,NA,NA,TRUE
10.1038/s41586-021-03363-z,https://clients.adaptivebiotech.com/pub/platten-2021-nature,platten-2021-nature,NA,platten-2021-nature,NA,NA,NA,TRUE
10.1038/s41556-021-00708-8,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9850/,e-mtab-9850,NA,e-mtab-9850,NA,NA,NA,TRUE
10.1002/jlb.2a0421-200r,https://ega-archive.org/datasets/egad00001000675/files,egad00001000675,NA,egad00001000675,NA,NA,NA,TRUE
10.1007/s00424-021-02582-7,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-10478/,e-mtab-10478,NA,e-mtab-10478,NA,NA,NA,TRUE
10.1016/j.ajhg.2021.08.001,https://www.deciphergenomics.org/patient/427511/overview/general,general,NA,general,NA,NA,NA,TRUE
10.1016/j.ccell.2021.08.008,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-10633/,e-mtab-10633,NA,e-mtab-10633,NA,NA,NA,TRUE
10.1016/j.ccell.2021.08.008,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse182004,gse182004,NA,gse182004,NA,NA,NA,TRUE
10.1016/j.celrep.2021.109526,https://www.ebi.ac.uk/ena/browser/view/prjeb32775,prjeb32775,NA,prjeb32775,NA,NA,NA,TRUE
10.1016/j.dib.2021.107604,http://doi.org/10.17632/mtd59df24s.2,10.17632/mtd59df24s.2,NA,10.17632/mtd59df24s.2,NA,NA,NA,TRUE
10.1016/j.isci.2021.102645,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr14573783&display=metadata,srr14573783,NA,srr14573783,NA,NA,NA,TRUE
10.1016/j.isci.2021.103030,https://data.mendeley.com/datasets/mkz6jfywmd/1,mkz6jfywmd,NA,mkz6jfywmd,NA,NA,NA,TRUE
10.1016/j.molcel.2020.12.046,https://www.ebi.ac.uk/pride/archive/projects/pxd018244,pxd018244,NA,pxd018244,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.118758,https://www.humanconnectome.org/study/hcp-young-adult,hcp-young-adult,NA,hcp-young-adult,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.118758,https://doi.org/10.18112/openneuro.ds003716.v1.0.0,10.18112/openneuro.ds003716,NA,10.18112/openneuro.ds003716,NA,NA,NA,TRUE
10.1038/s41375-021-01267-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse109600,gse109600,NA,gse109600,NA,NA,NA,TRUE
10.1038/s41467-020-20603-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse140686,gse140686,NA,gse140686,NA,NA,NA,TRUE
10.1038/s41467-021-22579-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165329,gse165329,NA,gse165329,NA,NA,NA,TRUE
10.1038/s41467-021-25403-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse58211,gse58211,NA,gse58211,NA,NA,NA,TRUE
10.1038/s41467-021-25403-y,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000922.v1.p1,phs000922,NA,phs000922,NA,NA,NA,TRUE
10.1038/s41467-021-25403-y,https://www.ebi.ac.uk/pride/archive/projects/pxd004608,pxd004608,NA,pxd004608,NA,NA,NA,TRUE
10.1038/s41467-021-25403-y,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gsm3608793,gsm3608793,NA,gsm3608793,NA,NA,NA,TRUE
10.1038/s41467-021-27387-1,https://ega-archive.org/datasets/egad00001001897/files,egad00001001897,NA,egad00001001897,NA,NA,NA,TRUE
10.1038/s41467-021-26844-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse183598,gse183598,NA,gse183598,NA,NA,NA,TRUE
10.1038/s41467-021-25454-1,https://www.ebi.ac.uk/pride/archive/projects/pxd023889,pxd023889,NA,pxd023889,NA,NA,NA,TRUE
10.1038/s41467-021-23596-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse149025,gse149025,NA,gse149025,NA,NA,NA,TRUE
10.1038/s41467-021-21650-1,https://doi.org/10.6084/m9.figshare.12382685.v1,10.6084/m9.figshare.12382685,NA,10.6084/m9.figshare.12382685,NA,NA,NA,TRUE
10.1038/s41467-021-21650-1,https://ega-archive.org/datasets/egad00001006228/files,egad00001006228,NA,egad00001006228,NA,NA,NA,TRUE
10.1038/s41588-021-00857-4,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/collection.cgi?study_id=phs001254.v1.p1,phs001254,NA,phs001254,NA,NA,NA,TRUE
10.1016/j.virusres.2020.198285,https://www.ncbi.nlm.nih.gov/nuccore/mt094341,mt094341,NA,mt094341,NA,NA,NA,TRUE
10.1038/s41564-021-00904-0,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr12749894&display=data-access,srr12749894,NA,srr12749894,NA,NA,NA,TRUE
10.1016/j.biopsych.2021.04.006,https://doi.org/10.7910/dvn/25833,10.7910/dvn/25833,NA,10.7910/dvn/25833,NA,NA,NA,TRUE
10.1016/j.cell.2021.11.033,https://ega-archive.org/datasets/egad00001006827/files,egad00001006827,NA,egad00001006827,NA,NA,NA,TRUE
10.1016/j.cell.2021.11.033,https://www.ebi.ac.uk/pride/archive/projects/pxd022709,pxd022709,NA,pxd022709,NA,NA,NA,TRUE
10.1016/j.cortex.2021.03.026,https://osf.io/q23ce/,//osf.io/q23ce,NA,//osf.io/q23ce,NA,NA,NA,TRUE
10.1016/j.immuni.2021.07.019,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse141504,gse141504,NA,gse141504,NA,NA,NA,TRUE
10.1016/j.molcel.2021.02.006,http://doi.org/10.2210/pdb7bl2/pdb,10.2210/pdb7bl2/pdb,NA,10.2210/pdb7bl2/pdb,NA,NA,NA,TRUE
10.1016/j.molcel.2021.02.006,https://www.ebi.ac.uk/pride/archive/projects/pxd021374,pxd021374,NA,pxd021374,NA,NA,NA,TRUE
10.1016/j.molcel.2021.02.006,https://dx.doi.org/10.17632/g2ghpnf4zk.1,10.17632/g2ghpnf4zk.1,NA,10.17632/g2ghpnf4zk.1,NA,NA,NA,TRUE
10.1038/s42255-021-00477-6,https://www.ebi.ac.uk/pride/archive/projects/pxd011715,pxd011715,NA,pxd011715,NA,NA,NA,TRUE
10.1073/pnas.2019699118,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-6588/,e-mtab-6588,NA,e-mtab-6588,NA,NA,NA,TRUE
10.1073/pnas.2020293118,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse171099,gse171099,NA,gse171099,NA,NA,NA,TRUE
10.1080/13561820.2021.1903405,http://doi.org/10.17605/osf.io/6k7vn,//osf.io/6k7vn,NA,//osf.io/6k7vn,NA,NA,NA,TRUE
10.1126/sciadv.abg4693,https://doi.org/10.5281/zenodo.4670433,10.5281/zenodo.4670433,NA,10.5281/zenodo.4670433,NA,NA,NA,TRUE
10.1126/sciadv.abg5174,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158577,gse158577,NA,gse158577,NA,NA,NA,TRUE
10.1126/science.abi5273,https://doi.org/10.5281/zenodo.4945655,10.5281/zenodo.4945655,NA,10.5281/zenodo.4945655,NA,NA,NA,TRUE
10.1177/00220345211017510,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160672,gse160672,NA,gse160672,NA,NA,NA,TRUE
10.1177/00220345211017510,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160672,gse160672,NA,gse160672,NA,NA,NA,TRUE
10.2337/db20-0910,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse40589,gse40589,NA,gse40589,NA,NA,NA,TRUE
10.1021/acscentsci.0c00679,https://doi.org/doi:10.25345/c5vg6c,10.25345/c5vg6c,NA,10.25345/c5vg6c,NA,NA,NA,TRUE
10.1021/acscentsci.0c00679,https://gnps.ucsd.edu/proteosafe/status.jsp?task=628bd0896fad4eae91f6be5f12373d25,status.jsp,NA,status.jsp,NA,NA,NA,TRUE
10.1021/acscentsci.0c00679,https://www.ebi.ac.uk/pride/archive/projects/pxd011771,pxd011771,NA,pxd011771,NA,NA,NA,TRUE
10.1002/eji.202048797,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160097,gse160097,NA,gse160097,NA,NA,NA,TRUE
10.1002/eji.202048797,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160097,gse160097,NA,gse160097,NA,NA,NA,TRUE
10.1002/ijc.33456,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-7680/,e-mtab-7680,NA,e-mtab-7680,NA,NA,NA,TRUE
10.1002/ijc.33456,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-7680/,e-mtab-7680,NA,e-mtab-7680,NA,NA,NA,TRUE
10.1016/j.cortex.2020.06.006,https://doi.org/10.5281/zenodo.3479558,10.5281/zenodo.3479558,NA,10.5281/zenodo.3479558,NA,NA,NA,TRUE
10.1016/j.jbc.2021.101334,https://www.ebi.ac.uk/pride/archive/projects/pxd028005,pxd028005,NA,pxd028005,NA,NA,NA,TRUE
10.1016/j.jclinepi.2020.09.022,http://doi.org/10.17605/osf.io/ptjbn,//osf.io/ptjbn,NA,//osf.io/ptjbn,NA,NA,NA,TRUE
10.1016/j.molcel.2020.11.037,https://www.ebi.ac.uk/pride/archive/projects/pxd014740,pxd014740,NA,pxd014740,NA,NA,NA,TRUE
10.1016/j.molcel.2020.11.037,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse136199,gse136199,NA,gse136199,NA,NA,NA,TRUE
10.1016/j.molcel.2020.11.037,https://www.rcsb.org/structure/6swa,6swa,NA,6swa,NA,NA,NA,TRUE
10.1016/j.molcel.2020.11.037,https://www.ebi.ac.uk/emdb/emd-10321,emd-10321,NA,emd-10321,NA,NA,NA,TRUE
10.1016/j.neuroimage.2020.117384,https://github.com/grundm/graphca/blob/master/analysis/behavior/nt_trials.txt,//github.com/grundm/graphca/blob/master/analysis/behavior/nt_trials.txt,NA,//github.com/grundm/graphca/blob/master/analysis/behavior/nt_trials.txt,NA,NA,NA,TRUE
10.1016/j.omtm.2021.09.019,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse184895,gse184895,NA,gse184895,NA,NA,NA,TRUE
10.1016/j.stem.2020.11.015,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-9067/,e-mtab-9067,NA,e-mtab-9067,NA,NA,NA,TRUE
10.1021/acs.jmedchem.1c01264,http://dx.doi.org/10.2210/pdb7o6x/pdb,10.2210/pdb7o6x/pdb,NA,10.2210/pdb7o6x/pdb,NA,NA,NA,TRUE
10.1021/acs.jmedchem.1c01264,https://doi.org/10.23729/4d448eb0-c6ef-4b7d-a557-3758f5f68d47,10.23729/4d448eb0-c6ef-4b7d-a557-3758f5f68d47,NA,10.23729/4d448eb0-c6ef-4b7d-a557-3758f5f68d47,NA,NA,NA,TRUE
10.1038/s43018-021-00201-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse166420,gse166420,NA,gse166420,NA,NA,NA,TRUE
10.1038/s43018-021-00201-z,https://flowrepository.org/id/fr-fcm-z3g7,fr-fcm-z3g7,NA,fr-fcm-z3g7,NA,NA,NA,TRUE
10.1038/s43018-021-00201-z,https://doi.org/10.6084/m9.figshare.14166983,10.6084/m9.figshare.14166983,NA,10.6084/m9.figshare.14166983,NA,NA,NA,TRUE
10.1073/pnas.2026558118,https://www.ncbi.nlm.nih.gov/nuccore/mw582527,mw582527,NA,mw582527,NA,NA,NA,TRUE
10.1080/02687038.2021.1897081,https://www.aphasiatrials.org/aphasia-dataset/,aphasia-dataset,NA,aphasia-dataset,NA,NA,NA,TRUE
10.1080/19942060.2021.1995048,https://doi.org/10.6084/m9.figshare.14393600,10.6084/m9.figshare.14393600,NA,10.6084/m9.figshare.14393600,NA,NA,NA,TRUE
10.1093/nar/gkaa1180,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-8746/,e-mtab-8746,NA,e-mtab-8746,NA,NA,NA,TRUE
10.1177/25152459211040837,https://osf.io/w8h2q/,//osf.io/w8h2q,NA,//osf.io/w8h2q,NA,NA,NA,TRUE
10.1210/endocr/bqaa220,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=err4778373&display=metadata,err4778373,NA,err4778373,NA,NA,NA,TRUE
10.1371/journal.pcbi.1009050,https://github.com/wan-yang/flu-subtropic-climate-models/tree/main/data_climate,//github.com/wan-yang/flu-subtropic-climate-models/tree/main/data_climate,NA,//github.com/wan-yang/flu-subtropic-climate-models/tree/main/data_climate,NA,NA,NA,TRUE
10.1371/journal.pone.0250004,https://figshare.com/articles/dataset/s1_file_-/14441052,10.6084/m9.figshare.14441052,NA,10.6084/m9.figshare.14441052,NA,NA,NA,TRUE
10.1371/journal.ppat.1009824,https://www.sasbdb.org/data/sasdkw8/,sasdkw8,NA,sasdkw8,NA,NA,NA,TRUE
10.1371/journal.ppat.1009824,https://www.ebi.ac.uk/pride/archive/projects/pxd027257,pxd027257,NA,pxd027257,NA,NA,NA,TRUE
10.1371/journal.ppat.1009824,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-10788/,e-mtab-10788,NA,e-mtab-10788,NA,NA,NA,TRUE
10.3389/fcvm.2021.725203,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse167972,gse167972,NA,gse167972,NA,NA,NA,TRUE
10.3389/fpsyt.2021.665957,https://github.com/lveaor/umbrella-review-2021/blob/main/table_for_script.xlsx,//github.com/lveaor/umbrella-review-2021/blob/main/table_for_script.xlsx,NA,//github.com/lveaor/umbrella-review-2021/blob/main/table_for_script.xlsx,NA,NA,NA,TRUE
