"doi","author","position","dataset","citing_doi"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Andrea Lau","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Dido Lenze","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fimmu.2022.1036239"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/s12943-022-01687-6"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1177/15330338221147772"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3390/cancers11010088"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1016/j.omtn.2022.01.015"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1371/journal.pone.0019322"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fimmu.2022.900273"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fgene.2023.1093163"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.7150/jca.64661"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.7150/jca.27655"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1073/pnas.2215376120"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1158/0008-5472.can-21-1168"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/s13073-015-0218-3"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.18632/oncotarget.774"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/s41467-020-16447-7"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/1755-8794-2-18"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3390/biom12121835"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/ncomms16041"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1371/journal.pone.0055895"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/s41598-021-00746-0"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3390/biology2041411"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.18632/oncotarget.1637"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1158/2159-8290.cd-20-1378"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1093/nar/gku451"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/1471-2105-14-s3-s8"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/1471-2407-10-586"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/1471-2105-8-415"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/ncomms3598"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1002/emmm.201202034"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/s41598-019-48721-0"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1158/2326-6066.cir-21-0813"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1371/journal.pone.0024617"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/s13073-015-0187-6"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fonc.2022.970544"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.18632/aging.100096"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fonc.2021.691199"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fphar.2021.785981"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1371/journal.pone.0106788"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1186/s12943-017-0580-4"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fonc.2020.01520"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1002/cjp2.266"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fgene.2021.648800"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.3389/fmolb.2021.745649"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.7150/ijbs.53312"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1155/2022/8115474"
"10.1038/s41467-020-17467-z","Maurice Reimann","middle","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1093/brain/awq232"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1186/s13287-017-0601-7"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1093/brain/awab426"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1038/s41467-022-29972-4"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.3390/ijms130911323"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.3390/ijms22158325"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1155/2017/7202589"
"10.1038/s41467-020-18084-6","Markus Schuelke","middle","nm_002495","10.1002/path.5641"
"10.1038/s41467-021-22117-z","Josef Priller","middle","nm_003172","10.1186/s13023-016-0436-9"
"10.1038/s41467-021-22117-z","Josef Priller","middle","nm_003172","10.3389/fnins.2019.01324"
"10.1038/s41467-021-22117-z","Josef Priller","middle","nm_003172","10.1007/s10545-017-0042-6"
"10.1038/s41467-021-22117-z","Josef Priller","middle","nm_003172","10.1002/mgg3.945"
"10.1038/s41467-021-22117-z","Josef Priller","middle","nm_003172","10.3390/ijms22158325"
"10.1038/s41467-021-22117-z","Werner Stenzel","middle","nm_003172","10.1186/s13023-016-0436-9"
"10.1038/s41467-021-22117-z","Werner Stenzel","middle","nm_003172","10.3389/fnins.2019.01324"
"10.1038/s41467-021-22117-z","Werner Stenzel","middle","nm_003172","10.1007/s10545-017-0042-6"
"10.1038/s41467-021-22117-z","Werner Stenzel","middle","nm_003172","10.1002/mgg3.945"
"10.1038/s41467-021-22117-z","Werner Stenzel","middle","nm_003172","10.3390/ijms22158325"
"10.1038/s41467-021-22117-z","Sebastian Diecke","middle","nm_003172","10.1186/s13023-016-0436-9"
"10.1038/s41467-021-22117-z","Sebastian Diecke","middle","nm_003172","10.3389/fnins.2019.01324"
"10.1038/s41467-021-22117-z","Sebastian Diecke","middle","nm_003172","10.1007/s10545-017-0042-6"
"10.1038/s41467-021-22117-z","Sebastian Diecke","middle","nm_003172","10.1002/mgg3.945"
"10.1038/s41467-021-22117-z","Sebastian Diecke","middle","nm_003172","10.3390/ijms22158325"
"10.1038/s41467-021-22117-z","Markus Schuelke","middle","nm_003172","10.1186/s13023-016-0436-9"
"10.1038/s41467-021-22117-z","Markus Schuelke","middle","nm_003172","10.3389/fnins.2019.01324"
"10.1038/s41467-021-22117-z","Markus Schuelke","middle","nm_003172","10.1007/s10545-017-0042-6"
"10.1038/s41467-021-22117-z","Markus Schuelke","middle","nm_003172","10.1002/mgg3.945"
"10.1038/s41467-021-22117-z","Markus Schuelke","middle","nm_003172","10.3390/ijms22158325"
"10.1038/s41467-021-25030-7","Geraldine Nouailles","first","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Geraldine Nouailles","first","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Peter Pennitz","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Peter Pennitz","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Dylan Postmus","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Dylan Postmus","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Julia Kazmierski","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Julia Kazmierski","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Fabian Pott","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Fabian Pott","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Michael Muelleder","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Michael Muelleder","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Vadim Farztdinov","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Vadim Farztdinov","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Benedikt Obermayer","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Benedikt Obermayer","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Sandra-Maria Wienhold","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Sandra-Maria Wienhold","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Birgit Sawitzki","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Birgit Sawitzki","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Christian Drosten","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Christian Drosten","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Leif Erik Sander","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Leif Erik Sander","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Norbert Suttorp","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Norbert Suttorp","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Dieter Beule","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Dieter Beule","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Christine Goffinet","middle","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Christine Goffinet","middle","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Martin Witzenrath","last","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Martin Witzenrath","last","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-26061-w","Clara Bredow","middle","pxd018345","10.1128/msphere.00464-20"
"10.1038/s41467-021-26061-w","Clara Bredow","middle","pxd018345","10.1128/msphere.00463-20"
"10.1038/s41467-021-26061-w","Antje Beling","middle","pxd018345","10.1128/msphere.00464-20"
"10.1038/s41467-021-26061-w","Antje Beling","middle","pxd018345","10.1128/msphere.00463-20"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Łukasz Szyrwiel","middle","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Agathe Niewienda","middle","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Daniela Ludwig","middle","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Michael Mülleder","middle","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse103123","10.1038/s41525-020-0125-4"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse103123","10.1111/jcmm.15297"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse10609","10.18632/oncotarget.1337"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse10609","10.1038/onc.2013.175"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse10609","10.1126/sciadv.aay9131"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse45547","10.3390/cancers12113465"
"10.1038/s41467-023-36735-2","Johannes H. Schulte","middle","gse45547","10.1080/15592294.2016.1138195"
